name,icon,description
演技,Acting,嘘を飾ることにも用いてもよいが、成功率が低くなるかもしれない
弱者煽動,Agitation,社会的弱者の怒りを掻き立てる技能
古代知識,AncientKnowledge,古代文字の解読や象徴的な古代遺跡の判別
星詠み,Astrology,夜空から方角を把握したり吉兆を占う技能
吟遊,Bird,脚色して詠む技能
袖下上手,Bribery,賄賂に必要な金額を把握する技能
野営,Camp,野営に適した場所の選定や食せる動植物の判別
イカサマ,Cheating,主にギャンブルでイカサマしたりイカサマを見抜く技能
登攀,Climbing,登攀やよじ登り、足場の不安定な場所での大きな荷物を持っての歩行
書類偽造,CounterfeitingDocument,材料と時間があれば書類を偽造できたり、それを見破れる技能
器用,Dexterous,指先で行う動作の精緻さを示す技能
自己解離,Dissociative,精神的・肉体的苦痛から自身の人格や感覚を逃す技能（解離中の行動は進行役と要相談）
酒豪,Drink,酒の強さを表す技能
諦観,Enlightenment,希望や絶望への耐性
応急手当,FirstAid,傷を適切に食い止める技能（プレイヤーキャラクターに対しては用いなくともよい）
隠密,Hidden,隠すことではなく隠れること
洗脳,Indoctrinating,洗脳に関する知識、適切な設備と時間を用意すれば対象を洗脳する技能
解錠,LockPicking,ピッキング技能
魔女への鉄槌,MalleusMaleficarum,社会的弱者への攻撃を煽る技能
話術,Narrative,話によって場を持たせる技能
ナビゲート,Navigation,迷わずに目的地までたどり着いたり元の場所に戻るための技能
交渉,Negotiation,互いの譲歩する地点を見つけ出す技能
演説,Oration,対象は1人でも集団でもよいが、人に何かを成せると思わせる技能、あるいはそれ自体への演説への耐性
絵画,Painting,
演奏,Performance,任意の楽器を演奏する技能
香水選び,Perfuming,匂いの記憶や対象に適した香水を選ぶ技能
哲学,Philosophy,宇宙を紐とく姿勢や論理的思考に関する技能（同レベルの神学も有する）
プロファイリング,Profiling,人物の一見した特徴から職業や趣味などを大雑把に把握する技能
壮健,Robust,疲弊状態／病気になりにくい性質
誘惑,Seduction,主に異性を誘惑したり誘惑に耐える技能
シンボライズ,Symbol,シンボルの記憶およびシンボルの意味に対する推察
神学,Theology,「神は空を廻し、我ら宇を廻る」（善を考え為すことで神の地へと至り、御子として再び地に宿る。今世の身は善行の果てであり始まりであるから、善いことを考え為し続けなければならない）
ナイフ投げ,Throwing,ある程度近ければ、ナイフを狙った箇所に命中させる能力
拷問,Torture,拷問時、対象を誤って殺害しにくくなり、情報を吐き出させるまでの時間を早める技能
追跡,Tracking,いつ頃何が起こったかの判別（風雨や雑踏により痕跡は消えやすい）
調教,Training,奴隷を従順にさせる技能
執筆,Writing,物事を論理的に書き上げる技能
